"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Autauga County, AL","01001","2018","2018",164,55601,295.0
,"Autauga County, AL","01001","2019","2019",181,55869,324.0
,"Autauga County, AL","01001","2020","2020",216,56145,384.7
,"Autauga County, AL","01001","2021","2021",199,59095,336.7
,"Autauga County, AL","01001","2022","2022",187,59759,312.9
,"Autauga County, AL","01001","2023 ","2023",179,60342,296.6
,"Baldwin County, AL","01003","2018","2018",762,218022,349.5
,"Baldwin County, AL","01003","2019","2019",712,223234,318.9
,"Baldwin County, AL","01003","2020","2020",774,229287,337.6
,"Baldwin County, AL","01003","2021","2021",820,239294,342.7
,"Baldwin County, AL","01003","2022","2022",758,246435,307.6
,"Baldwin County, AL","01003","2023 ","2023",770,253507,303.7
,"Barbour County, AL","01005","2018","2018",125,24881,502.4
,"Barbour County, AL","01005","2019","2019",137,24686,555.0
,"Barbour County, AL","01005","2020","2020",124,24589,504.3
,"Barbour County, AL","01005","2021","2021",104,24964,416.6
,"Barbour County, AL","01005","2022","2022",115,24706,465.5
,"Barbour County, AL","01005","2023 ","2023",117,24585,475.9
,"Bibb County, AL","01007","2018","2018",104,22400,464.3
,"Bibb County, AL","01007","2019","2019",95,22394,424.2
,"Bibb County, AL","01007","2020","2020",94,22136,424.6
,"Bibb County, AL","01007","2021","2021",109,22477,484.9
,"Bibb County, AL","01007","2022","2022",105,22005,477.2
,"Bibb County, AL","01007","2023 ","2023",78,21868,356.7
,"Blount County, AL","01009","2018","2018",216,57840,373.4
,"Blount County, AL","01009","2019","2019",213,57826,368.3
,"Blount County, AL","01009","2020","2020",253,57879,437.1
,"Blount County, AL","01009","2021","2021",244,59041,413.3
,"Blount County, AL","01009","2022","2022",261,59512,438.6
,"Blount County, AL","01009","2023 ","2023",230,59816,384.5
,"Bullock County, AL","01011","2018","2018",46,10138,453.7
,"Bullock County, AL","01011","2019","2019",35,10101,346.5
,"Bullock County, AL","01011","2020","2020",51,9976,511.2
,"Bullock County, AL","01011","2021","2021",40,10320,387.6
